Date,JPY,Date,5 yr breakeven spread,Date,tan US Equity,Date,SPY Equity,Date,SPX Index,Date,USGGBE10 Index
6/5/2012,78.75,6/5/2012,0.451,10/14/2011,34.9,6/18/2009,92.219,5/23/2008,1375.93,5/23/2008,2.524
6/6/2012,79.19,6/6/2012,0.459,10/17/2011,33.2,6/19/2009,92.04,5/27/2008,1385.35,5/26/2008,2.524
6/7/2012,79.63,6/7/2012,0.469,10/18/2011,33.8,6/22/2009,89.28,5/28/2008,1390.84,5/27/2008,2.503
6/8/2012,79.49,6/8/2012,0.428,10/19/2011,32.2,6/23/2009,89.35,5/29/2008,1398.26,5/28/2008,2.478
6/11/2012,79.44,6/11/2012,0.43,10/20/2011,32.8,6/24/2009,90.118,5/30/2008,1400.38,5/29/2008,2.496
6/12/2012,79.53,6/12/2012,0.427,10/21/2011,32.6,6/25/2009,92.08,6/2/2008,1385.67,5/30/2008,2.525
6/13/2012,79.48,6/13/2012,0.403,10/24/2011,35,6/26/2009,91.84,6/3/2008,1377.65,6/2/2008,2.493
6/14/2012,79.35,6/14/2012,0.39,10/25/2011,32.2,6/29/2009,92.7,6/4/2008,1377.2,6/3/2008,2.446
6/15/2012,78.73,6/15/2012,0.383,10/26/2011,32.9,6/30/2009,91.95,6/5/2008,1404.05,6/4/2008,2.446
6/18/2012,79.11,6/18/2012,0.367,10/27/2011,37.4,7/1/2009,92.33,6/6/2008,1360.68,6/5/2008,2.463
6/19/2012,78.95,6/19/2012,0.36,10/28/2011,37.9,7/2/2009,89.81,6/9/2008,1361.76,6/6/2008,2.49
6/20/2012,79.54,6/20/2012,0.362,10/31/2011,35,7/6/2009,89.8,6/10/2008,1358.44,6/9/2008,2.514
6/21/2012,80.28,6/21/2012,0.369,11/1/2011,33.3,7/7/2009,88.06,6/11/2008,1335.49,6/10/2008,2.524
6/22/2012,80.43,6/22/2012,0.371,11/2/2011,34.1,7/8/2009,88,6/12/2008,1339.87,6/11/2008,2.513
6/25/2012,79.66,6/25/2012,0.37,11/3/2011,34.2,7/9/2009,88.17,6/13/2008,1360.03,6/12/2008,2.54
6/26/2012,79.52,6/26/2012,0.371,11/4/2011,35.2,7/10/2009,87.96,6/16/2008,1360.14,6/13/2008,2.524
6/27/2012,79.72,6/27/2012,0.374,11/7/2011,35.15,7/13/2009,90.102,6/17/2008,1350.93,6/16/2008,2.553
6/28/2012,79.46,6/28/2012,0.37,11/8/2011,34.2,7/14/2009,90.61,6/18/2008,1337.81,6/17/2008,2.507
6/29/2012,79.79,6/29/2012,0.364,11/9/2011,32.1,7/15/2009,93.26,6/19/2008,1342.83,6/18/2008,2.51
7/2/2012,79.51,7/2/2012,0.378,11/10/2011,31.8,7/16/2009,94.15,6/20/2008,1317.93,6/19/2008,2.501
